observation_timestamp,author,weather_category,comment
2012-02-03 23:47:00.0,cristian romero,3_Thin,Thin clouds
2012-02-04 00:13:00.0,cristian romero,3_Thin,Pointing restriction to South and thin clouds
2012-02-04 00:13:00.0,cristian romero,6_Windy,Pointing restriction to South and thin clouds
2012-02-04 00:54:00.0,cristian romero,3_Thin,
2012-02-04 02:05:00.0,cristian romero,2_Clear,clear skies
2012-02-04 03:28:00.0,cristian romero,2_Clear,Clear according to HAWK-I
2012-02-04 05:05:00.0,cristian romero,1_Photometric,According to FORS
2012-02-04 06:21:00.0,cristian romero,3_Thin,Thin clouds
2012-02-04 23:47:00.0,cristian romero,4_Thick,
2012-02-05 01:00:00.0,cristian romero,3_Thin,Thin clouds
2012-02-05 02:02:00.0,cristian romero,2_Clear,Clear skies
2012-02-05 02:10:00.0,cristian romero,2_Clear,Clear according HAWK-I
2012-02-05 02:31:00.0,cristian romero,1_Photometric,According to FORS
2012-02-05 03:22:00.0,cristian romero,3_Thin,Thin clouds
2012-02-05 04:38:00.0,cristian romero,3_Thin,Thin Clouds
2012-02-05 06:13:00.0,cristian romero,3_Thin,Thin clouds
2012-02-05 07:25:00.0,cristian romero,4_Thick,Thick clouds
2012-02-05 23:47:00.0,cristian romero,4_Thick,Thick clouds
2012-02-06 00:51:00.0,cristian romero,5_Cloudy,Overcast telescopes closed
2012-02-06 02:24:00.0,cristian romero,3_Thin,"Thin clouds, Telescopes are open"
2012-02-06 03:31:00.0,cristian romero,3_Thin,
2012-02-06 04:46:00.0,cristian romero,3_Thin,
2012-02-06 05:26:00.0,cristian romero,3_Thin,
2012-02-06 07:56:00.0,cristian romero,3_Thin,Thin clouds
2012-02-06 23:40:00.0,cristian romero,4_Thick,Thick clouds
2012-02-07 00:25:00.0,cristian romero,5_Cloudy,"Overcast above VISTA, telescope closed"
2012-02-07 00:40:00.0,cristian romero,5_Cloudy,"Overcast, Telescopes closed"
2012-02-07 03:26:00.0,cristian romero,5_Cloudy,Overcast the telescopes remained closed
2012-02-07 04:02:00.0,cristian romero,5_Cloudy,"Overcast, telescopes remained closed"
2012-02-07 06:19:00.0,cristian romero,5_Cloudy,"Overcast, telescope remained closed."
2012-02-07 07:00:00.0,cristian romero,5_Cloudy,"Overcast, telescope remained closed."
2012-02-07 07:53:00.0,cristian romero,5_Cloudy,"Overcast, Telescope remained closed"
2012-02-07 08:02:00.0,cristian romero,5_Cloudy,"Overcast, Telescopes closed."
2012-02-07 23:36:00.0,Susana Cerdah,4_Thick,"Humidity above 60%, telescopes closed. TK clouds above 20deg S-SE"
2012-02-07 23:36:00.0,Susana Cerdah,7_Humid,"Humidity above 60%, telescopes closed. TK clouds above 20deg S-SE"
2012-02-08 02:05:00.0,Susana Cerdah,4_Thick,Humidity stabilized. Opening telescopes. TK clouds SE above 20deg
2012-02-08 02:05:00.0,Susana Cerdah,7_Humid,Humidity stabilized. Opening telescopes. TK clouds SE above 20deg
2012-02-08 02:56:00.0,Susana Cerdah,3_Thin,"Humidity above 70%, closing telescopes."
2012-02-08 02:56:00.0,Susana Cerdah,7_Humid,"Humidity above 70%, closing telescopes."
2012-02-08 05:15:00.0,Susana Cerdah,3_Thin,"Humidity still above 70%, telescopes closed."
2012-02-08 05:15:00.0,Susana Cerdah,7_Humid,"Humidity still above 70%, telescopes closed."
2012-02-08 23:30:00.0,Susana Cerdah,3_Thin,"Humidity reaching 70%, telescopes closed"
2012-02-08 23:30:00.0,Susana Cerdah,7_Humid,"Humidity reaching 70%, telescopes closed"
2012-02-09 01:05:00.0,Susana Cerdah,3_Thin,"Humidity above 75%, telescopes still closed"
2012-02-09 01:05:00.0,Susana Cerdah,7_Humid,"Humidity above 75%, telescopes still closed"
2012-02-09 05:05:00.0,Susana Cerdah,3_Thin,"Humidity above 60%, telescopes still closed"
2012-02-09 05:05:00.0,Susana Cerdah,7_Humid,"Humidity above 60%, telescopes still closed"
2012-02-09 07:20:00.0,Susana Cerdah,3_Thin,"Humidity above 60%, telescopes still closed, some condensation found on the platform."
2012-02-09 07:20:00.0,Susana Cerdah,7_Humid,"Humidity above 60%, telescopes still closed, some condensation found on the platform."
2012-02-09 23:20:00.0,Susana Cerdah,3_Thin,"Humidity above 70%, telescopes closed"
2012-02-09 23:20:00.0,Susana Cerdah,7_Humid,"Humidity above 70%, telescopes closed"
2012-02-10 02:00:00.0,Susana Cerdah,3_Thin,"Humidity on 65%, telescopes still closed"
2012-02-10 02:00:00.0,Susana Cerdah,7_Humid,"Humidity on 65%, telescopes still closed"
2012-02-10 07:20:00.0,Susana Cerdah,4_Thick,"Humidity on 65%, TK clouds passing N-S. Telescopes still closed"
2012-02-10 07:20:00.0,Susana Cerdah,7_Humid,"Humidity on 65%, TK clouds passing N-S. Telescopes still closed"
2012-02-10 07:50:00.0,Susana Cerdah,4_Thick,Vista with Humidity close or > 70% during most part of the night
2012-02-10 07:50:00.0,Susana Cerdah,7_Humid,Vista with Humidity close or > 70% during most part of the night
2012-02-10 23:30:00.0,Susana Cerdah,2_Clear,"Humidity above 55%, telescopes open."
2012-02-10 23:30:00.0,Susana Cerdah,7_Humid,"Humidity above 55%, telescopes open."
2012-02-11 05:50:00.0,Susana Cerdah,2_Clear,"Humidity around 55%, TN cirrus below 20deg E"
2012-02-11 05:50:00.0,Susana Cerdah,7_Humid,"Humidity around 55%, TN cirrus below 20deg E"
2012-02-11 06:50:00.0,Nestor Jimenez,2_Clear,Clear Hum around 60%
2012-02-11 06:50:00.0,Nestor Jimenez,7_Humid,Clear Hum around 60%
2012-02-11 08:00:00.0,Susana Cerdah,2_Clear,Humidity dropped below 50%.
2012-02-11 23:30:00.0,Susana Cerdah,3_Thin,Thin cirrus passing from North to South
2012-02-12 01:20:00.0,Susana Cerdah,2_Clear,
2012-02-12 02:42:00.0,Susana Cerdah,3_Thin,TN cirrus passing NW-SE
2012-02-12 05:25:00.0,Susana Cerdah,2_Clear,Presence of TN clouds N but below 20 deg.
2012-02-12 06:47:00.0,Susana Cerdah,2_Clear,
2012-02-12 07:34:00.0,Susana Cerdah,3_Thin,"TN Cirrus above 20deg S, Humidity above 50%"
2012-02-12 07:34:00.0,Susana Cerdah,7_Humid,"TN Cirrus above 20deg S, Humidity above 50%"
2012-02-12 08:09:00.0,Nestor Jimenez,4_Thick,Thick cirrus passing S-N Hum 50%
2012-02-12 08:09:00.0,Nestor Jimenez,7_Humid,Thick cirrus passing S-N Hum 50%
2012-02-12 23:25:00.0,Susana Cerdah,5_Cloudy,"Overcast, humidity  55%, telescopes closed"
2012-02-12 23:25:00.0,Susana Cerdah,7_Humid,"Overcast, humidity  55%, telescopes closed"
2012-02-13 03:14:00.0,Susana Cerdah,4_Thick,Thick clouds passing by and humidity reaching 70%
2012-02-13 03:14:00.0,Susana Cerdah,7_Humid,Thick clouds passing by and humidity reaching 70%
2012-02-13 04:45:00.0,Susana Cerdah,4_Thick,Condensantion found on the platform. TK cirrus passing N-S. Telescopes still closed
2012-02-13 04:45:00.0,Susana Cerdah,7_Humid,Condensantion found on the platform. TK cirrus passing N-S. Telescopes still closed
2012-02-13 06:50:00.0,Nestor Jimenez,2_Clear,06:25   Opening telescopes
2012-02-13 06:50:00.0,Nestor Jimenez,7_Humid,06:25   Opening telescopes
2012-02-13 07:22:00.0,Susana Cerdah,2_Clear,"Humidity reached 70%, closing telescopes"
2012-02-13 07:22:00.0,Susana Cerdah,7_Humid,"Humidity reached 70%, closing telescopes"
2012-02-13 07:26:00.0,Susana Cerdah,2_Clear,Humidity in Vista platform reached 70%. Closing telescope
2012-02-13 07:26:00.0,Susana Cerdah,7_Humid,Humidity in Vista platform reached 70%. Closing telescope
2012-02-13 07:40:00.0,Susana Cerdah,2_Clear,Humidity reached 80%. Telescopes closed
2012-02-13 07:40:00.0,Susana Cerdah,7_Humid,Humidity reached 80%. Telescopes closed
2012-02-14 00:12:00.0,Susana Cerdah,2_Clear,Some condensation found on the platform. Telescopes closed.
2012-02-14 00:12:00.0,Susana Cerdah,7_Humid,Some condensation found on the platform. Telescopes closed.
2012-02-14 05:06:00.0,Thomas Szeifert,5_Cloudy,23:30   Overcast. humidity close to 60% telescopes closed
2012-02-14 05:06:00.0,Thomas Szeifert,7_Humid,23:30   Overcast. humidity close to 60% telescopes closed
2012-02-14 05:10:00.0,Thomas Szeifert,5_Cloudy,03:40   humidity above 60% telescopes closed.
2012-02-14 05:10:00.0,Thomas Szeifert,7_Humid,03:40   humidity above 60% telescopes closed.
2012-02-14 05:55:00.0,Susana Cerdah,4_Thick,"TK clouds passing N-S, Hhumidity still above 60%, condensation found on metallic surfaces on platform. Telescopes closed."
2012-02-14 05:55:00.0,Susana Cerdah,7_Humid,"TK clouds passing N-S, Hhumidity still above 60%, condensation found on metallic surfaces on platform. Telescopes closed."
2012-02-14 06:05:00.0,Susana Cerdah,4_Thick,Humidity on Vista ~70%
2012-02-14 06:05:00.0,Susana Cerdah,7_Humid,Humidity on Vista ~70%
2012-02-15 00:45:00.0,Marcelo LÃ³pez,2_Clear,"Humidity stayed below 50%, for half hour. ReOpened the TEL."
2012-02-15 01:08:00.0,Andres Parraguez,2_Clear,
2012-02-15 01:40:00.0,Andres Parraguez,2_Clear,According to OMEGACAM zp
2012-02-15 08:52:00.0,Andres Parraguez,3_Thin,
2012-02-15 09:20:00.0,Marcelo LÃ³pez,5_Cloudy,Clouds from the east covering more than half of the field. Close TEL.
2012-02-15 23:30:00.0,Marcelo LÃ³pez,5_Cloudy,Cloudy over the whole field. TEL Closed.
2012-02-16 02:36:00.0,Marcelo LÃ³pez,3_Thin,Thin clouds east of the field. Opened TEL.
2012-02-16 05:40:00.0,Marcelo LÃ³pez,3_Thin,Thin clouds east of the field.
2012-02-16 07:40:00.0,Marcelo LÃ³pez,4_Thick,Thick clouds from the east.
2012-02-16 08:45:00.0,Marcelo LÃ³pez,3_Thin,Thin clouds east of the field.
2012-02-16 23:30:00.0,Marcelo LÃ³pez,3_Thin,Thin layer over the field. Thick clouds coming from the west below 30 degrees.
2012-02-17 03:00:00.0,Marcelo LÃ³pez,2_Clear,"Thick clouds from the west, below 20 degrees."
2012-02-17 05:00:00.0,Marcelo LÃ³pez,3_Thin,Thin clouds from the east.
2012-02-17 05:30:00.0,Marcelo LÃ³pez,4_Thick,Thick clouds from the east.
2012-02-17 05:50:00.0,Marcelo LÃ³pez,5_Cloudy,Thick clouds coming from the east. Close TEL.
2012-02-17 07:55:00.0,Marcelo LÃ³pez,3_Thin,Thin clouds over the field. Open TEL.
2012-02-17 23:30:00.0,Marcelo LÃ³pez,3_Thin,Thin clouds over the field. Thick clouds at the east and south of the field.
2012-02-18 01:35:00.0,Marcelo LÃ³pez,5_Cloudy,Thick clouds covered half of the field and moving to the west. Close TEL.
2012-02-18 05:25:00.0,Marcelo LÃ³pez,3_Thin,Thin clouds over the field. Thick clouds below 30 degrees east an south of the field.
2012-02-18 05:55:00.0,Marcelo LÃ³pez,5_Cloudy,Thick clouds from the east and west covered half of the field. Close TEL.
2012-02-18 23:30:00.0,Marcelo LÃ³pez,3_Thin,"Thin clouds over the field. Thick clouds north, east and south below 30 degrees."
2012-02-18 23:34:00.0,Marcelo LÃ³pez,4_Thick,Thick clouds over the field.
2012-02-19 02:00:00.0,Marcelo LÃ³pez,3_Thin,Thin clouds over the field. Thick clouds south of the field.
2012-02-19 05:20:00.0,Marcelo LÃ³pez,3_Thin,Thin clouds over the field. Thick clouds south and east of the field.
2012-02-19 07:10:00.0,Marcelo LÃ³pez,4_Thick,Thick Clouds coming from the east. GS lost at TEL. Close TEL.
2012-02-19 23:30:00.0,Marcelo LÃ³pez,4_Thick,Thick clouds over the field.
2012-02-20 01:00:00.0,Marcelo LÃ³pez,3_Thin,Thin clouds over the field.
2012-02-20 03:00:00.0,Marcelo LÃ³pez,3_Thin,Thin clouds over the field.
2012-02-20 07:05:00.0,Marcelo LÃ³pez,2_Clear,Thin clouds north and east of the field below 30 degrees.
2012-02-20 23:30:00.0,Marcelo LÃ³pez,2_Clear,Clear Sky.
2012-02-21 01:15:00.0,Marcelo LÃ³pez,1_Photometric,Photometric according to FORS2 Zp.
2012-02-21 04:00:00.0,Marcelo LÃ³pez,1_Photometric,Photometric according to FORS2 Zp.
2012-02-21 06:00:00.0,Marcelo LÃ³pez,1_Photometric,Photometric according to FORS Zp.
2012-02-21 08:40:00.0,Marcelo LÃ³pez,1_Photometric,Photometric Pointing restriction NE.
2012-02-21 09:20:00.0,Marcelo LÃ³pez,1_Photometric,Photometric.
2012-02-21 23:40:00.0,Claudia Reyes,3_Thin,thin cirrus over the summit and some thick to NE 20 degs
2012-02-21 23:40:00.0,Claudia Reyes,4_Thick,thin cirrus over the summit and some thick to NE 20 degs
2012-02-22 00:50:00.0,Claudia Reyes,2_Clear,sky clear
2012-02-22 01:27:00.0,Nestor Jimenez,1_Photometric,01:27; Photometric according to omega/cam
2012-02-22 03:40:00.0,Claudia Reyes,2_Clear,According to FORS Zp
2012-02-22 04:45:00.0,Claudia Reyes,2_Clear,clouds to north at 20 degrees
2012-02-22 05:42:00.0,Claudia Reyes,3_Thin,thin cirrus passing NW to SE
2012-02-22 08:05:00.0,Claudia Reyes,3_Thin,thin passing and some thick at 20 degrees N and E
2012-02-22 08:05:00.0,Claudia Reyes,4_Thick,thin passing and some thick at 20 degrees N and E
2012-02-22 23:30:00.0,S. Mieske,2_Clear,"Sky clear, some thick to south below 20 degrees"
2012-02-23 00:30:00.0,S. Mieske,1_Photometric,According to FORS Zp
2012-02-23 01:30:00.0,S. Mieske,1_Photometric,According to OMEGACAM ZP
2012-02-23 04:40:00.0,S. Mieske,1_Photometric,04:40  PH according to FORS zp
2012-02-23 05:10:00.0,S. Mieske,2_Clear,According to Omegacam Zp
2012-02-23 08:08:00.0,S. Mieske,2_Clear,Humidity above 50%
2012-02-23 08:08:00.0,S. Mieske,7_Humid,Humidity above 50%
2012-02-23 08:14:00.0,Nestor Jimenez,2_Clear,08:00  Clear sky with humidity reaching 50%
2012-02-23 08:14:00.0,Nestor Jimenez,7_Humid,08:00  Clear sky with humidity reaching 50%
2012-02-23 08:39:00.0,Nestor Jimenez,1_Photometric,08:35:  Ph according to FORS and humidity reaching 58%
2012-02-23 08:39:00.0,Nestor Jimenez,7_Humid,08:35:  Ph according to FORS and humidity reaching 58%
2012-02-24 01:27:00.0,Nestor Jimenez,3_Thin,23:30   Thin clouds passing NW to SE
2012-02-24 01:28:00.0,Nestor Jimenez,3_Thin,01:00   Still few thin passing over
2012-02-24 01:39:00.0,Nestor Jimenez,2_Clear,01:30   Clear
2012-02-24 04:27:00.0,Nestor Jimenez,2_Clear,04:25   Pointing restriction to north
2012-02-24 04:27:00.0,Nestor Jimenez,6_Windy,04:25   Pointing restriction to north
2012-02-24 06:18:00.0,Nestor Jimenez,2_Clear,06:10 Clr according to HAWKI zp/ wind 14 m/s
2012-02-24 06:18:00.0,Nestor Jimenez,6_Windy,06:10 Clr according to HAWKI zp/ wind 14 m/s
2012-02-24 09:04:00.0,Nestor Jimenez,2_Clear,09:00 Clear/ clouds at 20degs to north and east
2012-02-24 09:04:00.0,Nestor Jimenez,6_Windy,09:00 Clear/ clouds at 20degs to north and east
2012-02-24 23:54:00.0,Nestor Jimenez,2_Clear,23;30 Clear sky/ clouds below 20 degs to the NW and NE
2012-02-25 00:30:00.0,Nestor Jimenez,2_Clear,00:20 Clear   according to omega ZP
2012-02-25 04:57:00.0,Nestor Jimenez,2_Clear,04;55    Clear pointing restriction to NE wind at 13 m/s
2012-02-25 04:57:00.0,Nestor Jimenez,6_Windy,04;55    Clear pointing restriction to NE wind at 13 m/s
2012-02-25 05:47:00.0,Nestor Jimenez,2_Clear,05:35    Clear     wind went down to 9 m/s
2012-02-25 06:19:00.0,Nestor Jimenez,2_Clear,06:10   Clear     resttriction for pointing to N NE    wind at 13 m/s
2012-02-25 06:19:00.0,Nestor Jimenez,6_Windy,06:10   Clear     resttriction for pointing to N NE    wind at 13 m/s
2012-02-25 08:39:00.0,Nestor Jimenez,2_Clear,08;35  Clear      wind stabilizes below 12m/s
2012-02-25 23:39:00.0,Nestor Jimenez,2_Clear,23;30   Sky clear
2012-02-26 00:34:00.0,Nestor Jimenez,1_Photometric,00:30 Photometric according to FORS and Omega
2012-02-26 00:55:00.0,Nestor Jimenez,1_Photometric,00:55  Photometric with VIMOS zp
2012-02-26 05:23:00.0,Nestor Jimenez,1_Photometric,05:10  Photometric with Omegacam zp
2012-02-26 23:30:00.0,Carlos La Fuente,2_Clear,Sky Clear
2012-02-27 00:53:00.0,Nestor Jimenez,1_Photometric,00:25  Photometric conditions according to FORS zp
2012-02-27 05:31:00.0,Nestor Jimenez,1_Photometric,04:45   Photometric with FORS and Omega cam zp
2012-02-28 00:12:00.0,Nestor Jimenez,2_Clear,23;40  Clear sky /clouds to the north below 20 degs
2012-02-28 01:13:00.0,Nestor Jimenez,1_Photometric,00:15        according to FORS and VIMOS zp
2012-02-28 01:20:00.0,Nestor Jimenez,1_Photometric,01:00Pointing restriction to S SE wind above 12m/s
2012-02-28 01:20:00.0,Nestor Jimenez,6_Windy,01:00Pointing restriction to S SE wind above 12m/s
2012-02-28 02:04:00.0,Nestor Jimenez,1_Photometric,02:00   wind at 9m/s no restriction
2012-02-28 03:25:00.0,Nestor Jimenez,1_Photometric,03:15    PH  According to FORS
2012-02-28 06:34:00.0,Nestor Jimenez,1_Photometric,05:35 PH according to Omegacam zp
2012-02-28 07:04:00.0,Nestor Jimenez,7_Humid,07:00  Sudden increase in humidity to 53%
2012-02-28 23:20:00.0,Andres Parraguez,2_Clear,Only VISTA teslescope closed due wind speed over the limit for operations
2012-02-28 23:31:00.0,Andres Parraguez,6_Windy,pointing restrictions to the South
2012-02-29 00:46:00.0,Andres Parraguez,1_Photometric,"According to OMEGACAM ZP, no more pointing restrictions and VISTA telescope openning"
2012-02-29 01:05:00.0,Andres Parraguez,1_Photometric,According to VIMOS ZP
2012-02-29 03:48:00.0,Andres Parraguez,1_Photometric,According to OMEGACAM ZP
2012-02-29 23:40:00.0,Andres Parraguez,2_Clear,
2012-02-29 23:56:00.0,Andres Parraguez,6_Windy,Tel. pointing restrictions to the south (160deg)
2012-03-01 00:34:00.0,Andres Parraguez,1_Photometric,According to VIMOS ZP
2012-03-01 01:25:00.0,Andres Parraguez,1_Photometric,No more Tel. pointing restrictions
2012-03-01 02:11:00.0,Andres Parraguez,1_Photometric,According to OMEGACAM ZP
2012-03-01 05:38:00.0,Andres Parraguez,1_Photometric,According to OMEGACAM ZP
2012-03-01 23:30:00.0,Andres Parraguez,2_Clear,
2012-03-02 00:09:00.0,Andres Parraguez,2_Clear,According to VIMOS ZP
2012-03-02 00:31:00.0,Andres Parraguez,2_Clear,Acoording to OMEGACAM ZP
2012-03-02 05:25:00.0,Andres Parraguez,2_Clear,Acoording to OMEGACAM ZP
2012-03-02 23:25:00.0,Andres Parraguez,2_Clear,some faint clouds under 20 deg. ALT
2012-03-02 23:57:00.0,Andres Parraguez,3_Thin,some faint clouds close to zenith
2012-03-03 23:40:00.0,Andres Parraguez,2_Clear,
2012-03-04 00:30:00.0,Andres Parraguez,2_Clear,According to OMEGACAM ZP
2012-03-04 23:40:00.0,Andres Parraguez,2_Clear,
2012-03-05 00:04:00.0,Andres Parraguez,2_Clear,According to ISAAC ZP
2012-03-05 00:26:00.0,Andres Parraguez,2_Clear,According to OMEGACAM ZP
2012-03-05 05:10:00.0,Andres Parraguez,2_Clear,According to OMEGACAM ZP
2012-03-05 23:20:00.0,Andres Parraguez,2_Clear,
2012-03-05 23:50:00.0,Andres Parraguez,2_Clear,According to ISAAC ZP
2012-03-06 00:22:00.0,Andres Parraguez,2_Clear,According to OMEGACAM ZP
2012-03-06 03:40:00.0,Andres Parraguez,2_Clear,According to OMEGACAM ZP
2012-03-06 23:30:00.0,Carlos La Fuente,2_Clear,
2012-03-07 00:30:00.0,Carlos La Fuente,2_Clear,Wind Speed > 12m/s from the South. Pointing Restrictions Apply.
2012-03-07 00:30:00.0,Carlos La Fuente,6_Windy,Wind Speed > 12m/s from the South. Pointing Restrictions Apply.
2012-03-07 01:30:00.0,Carlos La Fuente,2_Clear,Wind Spped < 12m/s. Pointing Restriction does not apply anymore.
2012-03-07 23:20:00.0,Carlos La Fuente,2_Clear,
2012-03-08 23:20:00.0,Carlos La Fuente,2_Clear,CL at zenith down to 20 degrees. Scattered THin and Thick clouds towards the South East.
2012-03-09 00:00:00.0,Carlos La Fuente,2_Clear,"CL, according to ISAAC Zp."
2012-03-09 23:20:00.0,Carlos La Fuente,2_Clear,Clear skies in the fov of the telescopes. Some Thin scattered clouds towards the S-E below 20 degrees.
2012-03-10 00:45:00.0,Carlos La Fuente,2_Clear,"CL, according to ISAAC Zp."
2012-03-10 06:40:00.0,Carlos La Fuente,2_Clear,"CL, according to ISAAC Zp."
2012-03-10 23:00:00.0,Carlos La Fuente,6_Windy,Domes remain closed at startup Wind Speed ~ 16 m/s.
2012-03-10 23:20:00.0,Carlos La Fuente,2_Clear,Wind Speed ~ 14m/s. Opening Domes.
2012-03-10 23:20:00.0,Carlos La Fuente,6_Windy,Wind Speed ~ 14m/s. Opening Domes.
2012-03-10 23:45:00.0,Carlos La Fuente,6_Windy,Wind Speed > 18m/s. Closing Domes.
2012-03-11 01:35:00.0,Carlos La Fuente,6_Windy,Wind Speed ~ 15 m/s. Pointing Restrictions Apply towards the S-E.
2012-03-11 02:30:00.0,Carlos La Fuente,2_Clear,CL according to ISAAC Zp. Wind Speed ~ 15 m/s. Pointing Restrictions apply towards the S-E.
2012-03-11 02:30:00.0,Carlos La Fuente,6_Windy,CL according to ISAAC Zp. Wind Speed ~ 15 m/s. Pointing Restrictions apply towards the S-E.
2012-03-11 03:50:00.0,Carlos La Fuente,2_Clear,CL. Wind Speed < 12m /s. No more pointing restriction.
2012-03-11 07:20:00.0,Carlos La Fuente,2_Clear,
2012-03-11 08:00:00.0,Carlos La Fuente,3_Thin,ThiN clouds passing from the N - N-E above telescope platform 40 - 60 degrees altitude.
2012-03-11 08:40:00.0,Carlos La Fuente,2_Clear,
2012-03-11 23:15:00.0,Carlos La Fuente,2_Clear,
2012-03-12 00:20:00.0,Carlos La Fuente,1_Photometric,PH according to FORS Zp.
2012-03-12 23:20:00.0,Carlos La Fuente,2_Clear,
2012-03-13 00:00:00.0,Carlos La Fuente,1_Photometric,"PH, according to FORS and ISAAC Zp."
2012-03-13 23:00:00.0,Marcelo LÃ³pez,2_Clear,Clear Sky.
2012-03-14 00:00:00.0,Marcelo LÃ³pez,2_Clear,Photometric according to FORS2 and Clear according to ISAAC
2012-03-14 03:00:00.0,Marcelo LÃ³pez,2_Clear,Clear Sky.
2012-03-14 05:00:00.0,Marcelo LÃ³pez,1_Photometric,Photometric according to ISAAC
